Beacon	GTOD	PCAP
1010585984	1954686965	1954680242
1010688384	1954786962	1954782635
1010791567	1954886972	1954885811
1010893184	1954996955	1954987490
1010995584	1955096945	1955089857
1011097984	1955196950	1955192237
1011200384	1955296949	1955294634
1011302784	1955406946	1955397033
1011507584	1955606989	1955601847
1011609984	1955706955	1955704277
1011712384	1955806939	1955806638
1011814784	1955916942	1955909041
1012121984	1956216937	1956216248
1012224384	1956326939	1956318639
1012326784	1956426957	1956421040
1012429184	1956526959	1956523445
1012531584	1956626956	1956625881
1012633984	1956736959	1956728271
1012736384	1956836948	1956830639
1012838784	1956936947	1956933043
1012941184	1957036939	1957035443
1013043584	1957146953	1957137858
1013145984	1957246976	1957240252
1013248384	1957346953	1957342674
1013350905	1957446946	1957445173
1013453184	1957556960	1957547528
1013555584	1957656943	1957649879
1013657984	1957756964	1957752250
1013760384	1957856950	1957854668
1013965184	1958066956	1958059459
1014067584	1958166947	1958161870
1014169984	1958266943	1958264244
1014272384	1958366935	1958366642
1014477184	1958576994	1958571445
1014579584	1958676990	1958673863
1014681984	1958777045	1958776279
1014784384	1958886966	1958878660
1014886784	1958986950	1958981055
1014989184	1959086949	1959083447
1015091589	1959186947	1959185863
1015194234	1959296941	1959288505
1015296385	1959396949	1959390655
1015398784	1959496944	1959493051
1015604149	1959706942	1959698431
1015705984	1959806949	1959800247
1015808515	1959906946	1959902785
1015910784	1960006941	1960005053
1016013184	1960116949	1960107479
1016115583	1960216976	1960209859
1016218036	1960316956	1960312345
1016320505	1960416944	1960414784
1016525184	1960626951	1960619467
1016627584	1960726938	1960721861
1016832395	1960926939	1960926670
1016934861	1961036950	1961029144
1017037184	1961136947	1961131458
1017139683	1961236948	1961233960
1017241984	1961336997	1961336271
1017344384	1961446950	1961438677
1017446784	1961546971	1961541056
1017549184	1961646948	1961643481
1017753984	1961856953	1961848266
1017856384	1961956972	1961950666
1017959863	1962056944	1962054162
1018061184	1962156936	1962155487
1018266026	1962366978	1962360322
1018368384	1962466974	1962462693
1018471011	1962566953	1962565321
1018573184	1962676987	1962667480
1018675584	1962776981	1962769869
1018777984	1962876980	1962872258
1018880384	1962976951	1962974661
1018982896	1963086948	1963077217
1019085184	1963186944	1963179491
1019187584	1963286950	1963281860
1019289984	1963386942	1963384269
1019392384	1963486941	1963486661
1019494784	1963596941	1963589058
1019597184	1963696941	1963691475
1019699584	1963796939	1963793862
1019801984	1963896934	1963896261
1019904384	1964006942	1963998658
1020006784	1964106944	1964101065
1020109184	1964206942	1964203470
1020211584	1964306944	1964305878
1020313984	1964416941	1964408272
1020416384	1964516946	1964510683
1020518784	1964616941	1964613066
1020621307	1964716941	1964715588
1020723584	1964826942	1964817873
1020825984	1964926947	1964920269
1020928384	1965029467	1965022671
1021030784	1965126955	1965125078
1021133184	1965236970	1965227513
1021235584	1965336956	1965329885
1021337984	1965436980	1965432273
1021440384	1965536953	1965534697
1021542785	1965646969	1965637136
1021645184	1965746954	1965739511
1021747682	1965846951	1965841973
1021849984	1965946948	1965944273
1021952512	1966056962	1966046903
1022157184	1966257010	1966251484
1022259863	1966356945	1966354180
1022361983	1966456938	1966456282
1022566784	1966666955	1966661106
1022669184	1966766945	1966763491
1022771693	1966866941	1966865997
1022873984	1966976925	1966968276
1022976384	1967076963	1967070682
1023078784	1967177012	1967173077
1023181184	1967277008	1967275508
1023283584	1967386953	1967377892
1023385984	1967486955	1967480292
1023488560	1967589145	1967582855
1023693184	1967796959	1967787534
1023795584	1967896948	1967889888
1023897984	1967996957	1967992297
1024000384	1968096943	1968094689
1024102784	1968206945	1968197095
1024205184	1968306941	1968299497
1024409984	1968506947	1968504292
1024512384	1968606936	1968606683
1024614784	1968716972	1968709084
1024717184	1968816943	1968811519
1024819584	1968916941	1968913886
1024921984	1969016938	1969016281
1025024384	1969126949	1969118683
1025126784	1969226963	1969221087
1025229267	1969326959	1969323620
1025331584	1969426948	1969425894
1025433984	1969536941	1969528288
1025536384	1969636950	1969630686
1025638784	1969739249	1969733098
1025843584	1969946952	1969937906
1026048384	1970146944	1970142695
1026253184	1970356948	1970347494
1026457984	1970556941	1970552287
1026560607	1970656937	1970654922
1026662784	1970766983	1970757176
1026867584	1970966953	1970961923
1026969984	1971066950	1971064303
1027072384	1971166954	1971166724
1027174784	1971276936	1971269101
1027277184	1971376983	1971371515
1027379584	1971476958	1971473895
1027481984	1971576960	1971576305
1027584384	1971686948	1971678694
1027686852	1971786973	1971781165
1027789184	1971886956	1971883526
1027993984	1972096948	1972088296
1028096384	1972196940	1972190706
1028301184	1972396945	1972395503
1028505984	1972606945	1972600301
1028608475	1972706942	1972702788
1028710784	1972806940	1972805104
1028813184	1972916938	1972907493
1028915584	1973016941	1973009901
1029120384	1973216940	1973214705
1029222784	1973326931	1973317117
1029325184	1973426938	1973419498
1029427584	1973526939	1973521900
1029734784	1973836939	1973829109
1029837240	1973936937	1973931561
1029939584	1974036938	1974033901
1030041984	1974136943	1974136311
1030144384	1974246962	1974238704
1030246784	1974346948	1974341115
1030349184	1974446945	1974443507
1030451584	1974546941	1974545901
1030553984	1974656971	1974648312
1030656384	1974756943	1974750719
1030758784	1974856946	1974853123
1030861184	1974956948	1974955510
1030963584	1975066943	1975057910
1031168384	1975266947	1975262709
1031270784	1975366948	1975365129
1031373184	1975476957	1975467537
1031475584	1975576992	1975569935
1031577984	1975676968	1975672326
1031680384	1975776984	1975774711
1031885184	1975986954	1975979524
1031987584	1976086947	1976081910
1032090055	1976186944	1976184382
1032192384	1976286943	1976286713
1032294784	1976396951	1976389150
1032397184	1976496989	1976491518
1032499584	1976596949	1976593919
1032601984	1976696945	1976696318
1032704384	1976806945	1976798711
1032806910	1976906945	1976901251
1032909184	1977006946	1977003516
1033011742	1977106943	1977106077
1033113984	1977216948	1977208317
1033216384	1977316945	1977310721
1033318803	1977416950	1977413136
1033421184	1977516951	1977515545
1033625984	1977726947	1977720344
1033728384	1977826944	1977822736
1033830784	1977926937	1977925120
1033933184	1978036951	1978027529
1034035585	1978136965	1978129931
1034141379	1978236948	1978235720
1034240384	1978336946	1978334724
1034342784	1978446950	1978437114
1034445184	1978546945	1978539522
1034547692	1978646946	1978642023
1034649984	1978746945	1978744323
1034752384	1978846942	1978846736
1034854897	1978956943	1978949246
1034957184	1979056941	1979051524
1035059584	1979156943	1979153928
1035162160	1979256945	1979256523
1035264384	1979366946	1979358725
1035366784	1979466948	1979461129
1035469184	1979566955	1979563533
1035571584	1979666950	1979665932
1035673984	1979776988	1979768328
1035776384	1979876971	1979870732
1035878784	1979976956	1979973128
1035981184	1980076977	1980075536
1036083584	1980186966	1980177935
1036185984	1980286943	1980280339
1036288384	1980386947	1980382727
1036390784	1980486944	1980485122
1036493184	1980596942	1980587526
1036595584	1980696944	1980689924
1036697984	1980796941	1980792327
1036800450	1980896941	1980894790
1036902784	1981006942	1980997191
1037005184	1981106962	1981099523
1037107584	1981206944	1981201929
1037209984	1981306942	1981304322
1037312384	1981406944	1981406734
1037414784	1981516938	1981509150
1037517184	1981616942	1981611532
1037619584	1981716942	1981713929
1037824384	1981926938	1981918741
1037926784	1982026947	1982021132
1038131584	1982226938	1982225943
1038233984	1982336964	1982328369
1038336384	1982436966	1982430742
1038541184	1982636951	1982635547
1038745984	1982846946	1982840338
1038848384	1982946945	1982942741
1038950784	1983046943	1983045140
1039053184	1983156971	1983147550
1039257984	1983356949	1983352368
1039360384	1983456943	1983454736
1039462784	1983566971	1983557218
1039565184	1983666971	1983659567
1039667584	1983766950	1983761948
1039769984	1983866949	1983864379
1039873989	1983976930	1983968354
1039974784	1984076978	1984069193
1040077184	1984176989	1984171550
1040384384	1984486947	1984478749
1040486784	1984586946	1984581158
1040691584	1984786944	1984785939
1040793984	1984896963	1984888366
1040896384	1984997271	1984990745
1040998784	1985096954	1985093196
1041101183	1985196941	1985195550
1041408384	1985506957	1985502759
1041510784	1985606946	1985605148
1041613184	1985716946	1985707545
1041715584	1985817179	1985809947
1041817984	1985916937	1985912364
1041920384	1986016945	1986014743
1042022949	1986126948	1986117336
1042125184	1986226939	1986219557
1042227584	1986326944	1986321948
1042329984	1986426942	1986424346
1042432384	1986536946	1986526779
1042534784	1986636945	1986629154
1042637184	1986736942	1986731553
1042841984	1986936950	1986936371
1042944384	1987046959	1987038746
1043149184	1987246960	1987243581
1043353984	1987456964	1987448364
1043558784	1987656954	1987653180
1043763584	1987866962	1987857975
1043865984	1987966952	1987960368
1043968384	1988066946	1988062760
1044070903	1988166946	1988165275
1044275584	1988376960	1988369980
1044377984	1988476961	1988472354
1044480384	1988576986	1988574772
1044582784	1988686952	1988677163
1044685184	1988786946	1988779558
1044787584	1988886963	1988881957
1044992384	1989096952	1989086778
1045094784	1989196988	1989189163
1045197184	1989296953	1989291586
1045299584	1989396943	1989393964
1045504384	1989606934	1989598783
1045606784	1989706950	1989701158
1045811584	1989906950	1989905966
1045913988	1990016946	1990008361
1046016384	1990116945	1990110757
1046221184	1990316945	1990315560
1046323704	1990426960	1990418081
1046425984	1990526993	1990520367
1046528442	1990626954	1990622847
1046630784	1990726940	1990725158
1046733184	1990836950	1990827566
1046835584	1990936946	1990929994
1047142784	1991247047	1991237221
1047347584	1991446955	1991442006
1047449984	1991546948	1991544368
1047552394	1991656956	1991646803
1047654784	1991756946	1991749170
1047757184	1991856947	1991851562
1047961984	1992056941	1992056380
1048064384	1992166967	1992158783
1048166784	1992266972	1992261177
1048269184	1992366951	1992363596
1048371584	1992466947	1992465976
1048576384	1992676994	1992670787
1048678784	1992776985	1992773169
1048883584	1992986952	1992978009
1048985984	1993086953	1993080377
1049190784	1993286947	1993285189
1049293184	1993396966	1993387603
1049395584	1993496948	1993489983
1049498011	1993596972	1993592407
1049600384	1993696952	1993694802
1049702784	1993806969	1993797211
1049805184	1993906942	1993899603
1049907584	1994006944	1994001988
1050009984	1994106942	1994104375
1050112384	1994216944	1994206799
1050214784	1994316952	1994309208
1050318202	1994416948	1994412601
1050624384	1994726937	1994718798
1050727431	1994826979	1994821831
1050829184	1994926949	1994923607
1050931703	1995026944	1995026113
1051033984	1995136947	1995128383
1051136523	1995236944	1995230922
1051238784	1995336935	1995333182
1051545984	1995646948	1995640383
1051648384	1995746944	1995742780
1051750784	1995846945	1995845184
1051853184	1995956943	1995947588
1051955584	1996056948	1996049989
1052057984	1996156944	1996152390
1052160384	1996256939	1996254792
1052365184	1996466941	1996459582
1052467584	1996566943	1996561983
1052569984	1996666941	1996664386
1052774784	1996876964	1996869190
1052877483	1996976949	1996971884
1052979689	1997076981	1997074088
1053184384	1997286946	1997278791
1053286784	1997386944	1997381188
1053389184	1997486945	1997483588
1053491586	1997586941	1997585997
1053696483	1997796979	1997790898
1053798784	1997896952	1997893213
1053901291	1997996946	1997995704
1054003691	1998106949	1998098102
1054310784	1998406953	1998405221
1054413184	1998516947	1998507595
1054515584	1998616946	1998610002
1054617984	1998716942	1998712392
1054720384	1998816942	1998814793
1054925184	1999026947	1999019615
1055027584	1999126950	1999121989
1055129984	1999226938	1999224409
1055232384	1999336959	1999326890
1055334784	1999436944	1999429203
1055437245	1999536943	1999531672
1055539584	1999637023	1999634135
1055744384	1999846895	1999838783
1055846784	1999946890	1999941183
1055949184	2000046885	2000043585
1056051584	2000146891	2000145982
1056256384	2000356892	2000350803
1056358784	2000456884	2000453174
1056563584	2000666894	2000657977
1056665984	2000766885	2000760377
1056768384	2000866885	2000862779
1056870784	2000966881	2000965178
1056973184	2001076886	2001067584
1057075584	2001176880	2001169978
1057178287	2001276879	2001272683
1057280384	2001376877	2001374776
1057382784	2001486881	2001477173
1057485184	2001586878	2001579576
1057689984	2001786883	2001784392
1057792384	2001896891	2001886840
1057894784	2001996884	2001989180
1058099584	2002196890	2002194002
1058201984	2002296881	2002296401
1058304384	2002406889	2002398791
1058509184	2002606885	2002603587
1058611584	2002706882	2002705981
1058713984	2002816885	2002808398
1058816384	2002916876	2002910779
1059021184	2003116946	2003115616
1059123584	2003226939	2003218013
1059225984	2003326944	2003320406
1059328384	2003426942	2003422810
1059430784	2003526932	2003525208
1059533184	2003636944	2003627624
1059635584	2003736942	2003730012
1059737984	2003836942	2003832408
1059840384	2003936943	2003934813
1059942784	2004046949	2004037210
1060045184	2004146940	2004139620
1060147584	2004246943	2004242018
1060249984	2004346949	2004344425
1060352384	2004456947	2004446867
1060454784	2004556945	2004549214
1060557184	2004656935	2004651612
1060966784	2005066979	2005061231
1061069184	2005166951	2005163649
1061171584	2005266947	2005266029
1061273984	2005376963	2005368444
1061376384	2005476955	2005470826
1061478784	2005576966	2005573215
1061581184	2005676983	2005675620
1061683584	2005786952	2005778021
1061785984	2005886970	2005880420
1061888384	2005986946	2005982819
1062093184	2006196938	2006187620
1062195584	2006296938	2006290021
1062400384	2006496945	2006494824
1062502784	2006606945	2006597217
1062605184	2006706944	2006699623
1062707584	2006806944	2006802022
1062809984	2006906941	2006904419
1062912384	2007016946	2007006849
1063014784	2007116944	2007109230
1063117184	2007216934	2007211626
1063219584	2007316942	2007314019
1063321984	2007416935	2007416424
1063424384	2007526943	2007518824
1063526784	2007626942	2007621222
1063629184	2007726933	2007723627
1063731584	2007826941	2007826024
1063833984	2007936941	2007928442
1063936384	2008036941	2008030827
1064038784	2008136946	2008133235
1064141184	2008236947	2008235642
1064243584	2008346949	2008338031
1064345984	2008446941	2008440426
1064448384	2008546941	2008542827
1064550784	2008646941	2008645221
1064653184	2008756945	2008747627
1064755584	2008856963	2008850030
1064857984	2008956948	2008952471
1064960384	2009056942	2009054837
1065062784	2009166949	2009157322
1065165184	2009266944	2009259637
1065267585	2009366936	2009362036
1065369984	2009466940	2009464431
1065472384	2009576923	2009566857
1065574784	2009676984	2009669230
1065677184	2009776982	2009771636
1065779584	2009876977	2009874035
1065984384	2010086960	2010078867
1066189184	2010286954	2010283641
1066291584	2010386947	2010386036
1066393984	2010496948	2010488438
1066496384	2010596948	2010590833
1066598784	2010696948	2010693236
1066701184	2010796944	2010795642
1066803584	2010906972	2010898042
1066905984	2011006941	2011000490
1067110784	2011206947	2011205244
1067213184	2011316947	2011307638
1067315584	2011416944	2011410037
1067417984	2011516943	2011512435
1067520384	2011616941	2011614836
1067622784	2011726941	2011717232
1067725184	2011826948	2011819648
1067827596	2011926947	2011922058
1067929984	2012026941	2012024441
1068134784	2012236957	2012229257
1068339584	2012436954	2012434069
1068441984	2012536996	2012536462
1068544384	2012646951	2012638852
1068646784	2012746946	2012741245
1068851587	2012946952	2012946091
1068953984	2013056946	2013048455
1069056384	2013156954	2013150887
1069158784	2013256956	2013253255
1069363584	2013466955	2013458079
1069465984	2013566950	2013560456
1069568384	2013666963	2013662852
1069875584	2013976968	2013970077
1069977984	2014076989	2014072455
1070080384	2014176988	2014174860
1070182784	2014286956	2014277301
1070285184	2014386947	2014379672
1070387584	2014486946	2014482051
1070489984	2014586944	2014584450
1070592384	2014696967	2014686891
1070694784	2014796946	2014789279
1070797184	2014896944	2014891647
1071206784	2015306945	2015301257
1071411584	2015506942	2015506056
1071616384	2015716944	2015710850
1071718784	2015816938	2015813253
1071821184	2015916937	2015915654
1071923584	2016026944	2016018073
1072025984	2016126937	2016120453
1072128384	2016226934	2016222859
1072230803	2016326930	2016325272
1072333183	2016436934	2016427658
1072435586	2016536942	2016530085
1072538029	2016636940	2016632500
1072640384	2016736941	2016734855
1072742784	2016846940	2016837253
1072845184	2016946941	2016939656
1072947584	2017046942	2017042059
1073049984	2017146941	2017144459
1073254784	2017356951	2017349262
1073357184	2017456945	2017451665
1073459584	2017556942	2017554062
1073561984	2017656947	2017656493
1073664384	2017766943	2017758866
1073766784	2017866940	2017861276
1073869184	2017966941	2017963661
1073971584	2018066942	2018066058
1074176384	2018276952	2018270869
1074278784	2018376955	2018373264
1074381184	2018476952	2018475661
1074483584	2018586943	2018578063
1074585984	2018686940	2018680460
1074688384	2018786967	2018782861
1074790784	2018886952	2018885292
1074893184	2018996950	2018987673
1075097984	2019196938	2019192479
1075200384	2019296947	2019294885
1075302784	2019406949	2019397271
1075405184	2019506947	2019499680
1075507584	2019606952	2019602061
1075609984	2019706944	2019704466
1075712384	2019816969	2019806912
1075814784	2019916941	2019909279
1075917184	2020016951	2020011671
1076019584	2020116945	2020114079
1076121984	2020216946	2020216499
1076326784	2020426946	2020421272
1076429778	2020526934	2020524264
1076634066	2020736946	2020728560
1076736384	2020836970	2020830872
1076838784	2020936959	2020933300
1076941204	2021036948	2021035710
1077043584	2021146962	2021138119
1077145984	2021246955	2021240497
1077248384	2021346970	2021342878
1077350784	2021446946	2021445282
1077555584	2021656948	2021650092
1077862784	2021966954	2021957279
1077965184	2022066977	2022059690
1078067584	2022166951	2022162088
1078169984	2022266946	2022264493
1078272384	2022376925	2022366912
1078374784	2022476962	2022469281
1078477184	2022576993	2022571691
1078579583	2022676996	2022674089
1078784384	2022886974	2022878884
1079091584	2023186957	2023186118
1079193984	2023296951	2023288500
1079296384	2023396960	2023390888
1079400426	2023496946	2023494934
1079501184	2023596996	2023595718
1079705984	2023807062	2023800513
1079808901	2023906965	2023903411
1079910784	2024006952	2024005294
1080013184	2024116986	2024107697
1080115584	2024216960	2024210122
1080217984	2024316965	2024312505
1080320384	2024416953	2024414912
1080422784	2024526950	2024517292
1080525184	2024626938	2024619689
1080627584	2024726940	2024722109
1080729984	2024826947	2024824486
1080832384	2024936952	2024926913
1080934784	2025036946	2025029288
1081037184	2025136946	2025131692
1081139584	2025236948	2025234111
1081241984	2025336954	2025336506
1081344384	2025446959	2025438906
1081446784	2025546949	2025541294
1081549184	2025646943	2025643688
1081651584	2025746944	2025746085
1081958784	2026056946	2026053292
1082061184	2026156951	2026155717
1082163584	2026266999	2026258116
1082368384	2026466973	2026462921
1082470784	2026566955	2026565311
1082573184	2026676991	2026667718
1082675584	2026776995	2026770097
1082880384	2026976960	2026974901
1082982784	2027086955	2027077308
1083085184	2027186942	2027179702
1083289984	2027386945	2027384503
1083392384	2027496951	2027486957
1083494784	2027596947	2027589299
1083597184	2027696952	2027691698
1083699584	2027796951	2027794102
1083801984	2027896948	2027896511
1083904384	2028006947	2027998904
1084006785	2028106942	2028101297
1084109184	2028206945	2028203719
1084211584	2028306942	2028306106
1084313984	2028416945	2028408508
1084416384	2028516958	2028510901
1084518784	2028616952	2028613305
1084723584	2028826965	2028818137
1084825984	2028926956	2028920523
1084928384	2029026949	2029022917
1085030784	2029126948	2029125305
1085337984	2029436960	2029432520
1085440384	2029536948	2029534917
1085542784	2029646946	2029637304
1085645184	2029746945	2029739726
1085747584	2029846944	2029842104
1085952384	2030056938	2030046972
1086054784	2030156946	2030149309
1086157197	2030256945	2030251721
1086259584	2030356943	2030354111
1086361984	2030456944	2030456512
1086464384	2030566943	2030558914
1086566784	2030666943	2030661318
1086669184	2030766945	2030763710
1086771584	2030866943	2030866114
1087078784	2031176938	2031173335
1087181184	2031276992	2031275731
1087283584	2031386944	2031378116
1087385984	2031486940	2031480515
1087488384	2031586946	2031582913
1087590784	2031686947	2031685312
1087693184	2031796948	2031787713
1087795584	2031896948	2031890114
1087899806	2031996942	2031994335
1088000384	2032096932	2032094912
1088205184	2032306945	2032299739
1088307584	2032406948	2032402120
1088409984	2032506945	2032504519
1088512384	2032616946	2032606962
1088614785	2032716943	2032709313
1088717184	2032816944	2032811716
1088819584	2032916934	2032914114
1088921984	2033016936	2033016514
1089024384	2033126944	2033118917
1089229184	2033326935	2033323735
1089536384	2033636941	2033630916
1089639115	2033736941	2033733649
1089741184	2033836942	2033835726
1089843584	2033946959	2033938135
1090048384	2034146944	2034142923
1090253185	2034356956	2034347733
1090355584	2034456945	2034450123
1090662784	2034766950	2034757356
1090765184	2034866944	2034859753
1090969984	2035066946	2035064523
1091174784	2035276993	2035269325
1091277184	2035377022	2035371738
1091379584	2035476963	2035474154
1091584384	2035686954	2035678929
1091686784	2035786949	2035781330
1091789184	2035886938	2035883730
1091891584	2035986945	2035986122
1091993984	2036096946	2036088523
1092097017	2036196942	2036191557
1092305698	2036406953	2036400241
1092403674	2036506961	2036498229
1092608402	2036706943	2036702954
1092712491	2036816945	2036807034
1093120492	2037216941	2037215049
1093222784	2037326952	2037317336
1093325184	2037426946	2037419756
1093427584	2037526953	2037522134
1093529984	2037626944	2037624535
1093632384	2037737039	2037726982
1093734784	2037836951	2037829366
1093840013	2037936950	2037934570
1093939584	2038036950	2038034149
1094041984	2038136949	2038136543
1094246784	2038346956	2038341378
1094349184	2038446952	2038443755
1094451584	2038546946	2038546138
1094553984	2038656949	2038648535
1094656384	2038756947	2038750940
1094758784	2038856944	2038853340
1094861184	2038956942	2038955743
1095065984	2039166964	2039160572
1095168384	2039266957	2039262953
1095270784	2039366955	2039365371
1095475584	2039576994	2039570163
1095680384	2039776971	2039774952
1095782784	2039886954	2039877416
1095885184	2039986947	2039979748
1095987584	2040086945	2040082164
1096192384	2040296950	2040287014
1096294784	2040396948	2040389356
1096397339	2040496948	2040491897
1096499624	2040596944	2040594182
1096601984	2040696943	2040696541
1096710764	2040806944	2040805316
1096806784	2040906936	2040901343
1096909294	2041006943	2041003852
1097011584	2041106958	2041106145
1097113984	2041216946	2041208562
1097318798	2041416942	2041413360
1097421184	2041516943	2041515744
1097625984	2041726968	2041720575
1097728384	2041826954	2041822975
1097830784	2041926951	2041925368
1097933184	2042036945	2042027752
1098035584	2042136948	2042130161
1098137984	2042236968	2042232564
1098240384	2042336953	2042334962
1098342784	2042446951	2042437375
1098445184	2042546948	2042539750
1098547584	2042646970	2042642157
1098649984	2042746952	2042744583
1098752384	2042856955	2042847047
1098854784	2042956943	2042949377
1098957184	2043056954	2043051753
1099059584	2043156947	2043154158
1099161984	2043256954	2043256565
1099366784	2043467441	2043461418
1099469184	2043566950	2043563779
1099571741	2043666946	2043666317
1099673984	2043777005	2043768574
1099776384	2043876985	2043870962
1099878784	2043976948	2043973370
1099981184	2044077017	2044075788
1100083584	2044186965	2044178185
1100185984	2044286963	2044280580
1100288384	2044386970	2044382969
1100390784	2044486955	2044485388
1100493184	2044596945	2044587763
1100595584	2044696943	2044690156
1100697984	2044796943	2044792587
1100800384	2044896947	2044894959
1100902784	2045006954	2044997356
1101005184	2045106947	2045099775
1101107584	2045206956	2045202169
1101210005	2045306950	2045304595
1101414784	2045516952	2045509369
1101517258	2045616950	2045611837
1101619584	2045716949	2045714170
1101824384	2045926947	2045918970
1101926784	2046026947	2046021360
1102029270	2046126948	2046123851
1102131717	2046226941	2046226309
1102233984	2046336936	2046328565
1102336384	2046436943	2046430971
1102541184	2046636941	2046635761
1102646957	2046746940	2046741533
1102745984	2046846940	2046840561
1102950784	2047046943	2047045373
1103053184	2047156947	2047147769
1103155584	2047256981	2047250165
1103257984	2047357076	2047352577
1103462784	2047566951	2047557406
1103667584	2047766948	2047762178
1103872384	2047976959	2047967037
1104077184	2048176967	2048171773
1104281984	2048377018	2048376573
1104384384	2048486945	2048478978
1104486784	2048586951	2048581373
1104589184	2048686946	2048683777
1104691584	2048786943	2048786172
1104793984	2048896961	2048888600
1104896384	2048996951	2048990981
1104998855	2049096957	2049093440
1105101184	2049196949	2049195782
1105203584	2049306964	2049298187
1105305984	2049406949	2049400573
1105408510	2049506946	2049503104
1105613184	2049716944	2049707786
1105715584	2049816945	2049810176
1105817984	2049916937	2049912574
1106022784	2050126949	2050117375
1106125275	2050226936	2050219867
1106329984	2050426941	2050424576
1106432384	2050536944	2050527040
1106637184	2050736946	2050731798
1106739584	2050836940	2050834183
1106842029	2050936941	2050936621
1106944384	2051046962	2051039011
1107046784	2051146953	2051141410
1107149209	2051246948	2051243810
1107251584	2051346943	2051346191
1107353984	2051456939	2051448601
1107456384	2051556942	2051550982
1107558812	2051656932	2051653435
1107661184	2051756940	2051755777
1107763584	2051866942	2051858177
1107968384	2052066948	2052062989
1108070784	2052166943	2052165392
1108173279	2052276926	2052267882
1108275706	2052376983	2052370307
1108685184	2052786944	2052779786
1108889984	2052986944	2052984584
1108992384	2053096949	2053087055
1109094784	2053196946	2053189383
1109197320	2053296954	2053291924
1109401984	2053496946	2053496607
1109504384	2053606949	2053598989
1109606784	2053706946	2053701394
1109709334	2053806946	2053803938
1109811584	2053906985	2053906190
1109913984	2054016968	2054008588
1110016384	2054116940	2054111016
1110425984	2054526976	2054520614
1110528384	2054626969	2054623005
1110630784	2054726943	2054725413
1110835584	2054936949	2054930198
1110937984	2055036969	2055032595
1111040384	2055136951	2055135036
1111142955	2055246955	2055237579
1111245184	2055346949	2055339793
1111552384	2055656962	2055647067
1111654784	2055756946	2055749404
1111757184	2055856944	2055851801
1111859584	2055956944	2055954197
1111961984	2056056935	2056056596
1112064384	2056166945	2056159030
1112166784	2056266969	2056261401
1112269184	2056366959	2056363803
1112371584	2056466938	2056466195
1112473984	2056576945	2056568608
1112678784	2056776961	2056773396
1112781184	2056876991	2056875804
1112883584	2056986949	2056978210
1113293184	2057396946	2057387811
1113395584	2057496943	2057490197
1113497984	2057596952	2057592604
1113600384	2057696949	2057695008
1113702784	2057806960	2057797436
1113805184	2057906949	2057899809
1114112384	2058216946	2058207039
1114214784	2058316934	2058309409
1114317184	2058416944	2058411804
1114419584	2058516940	2058514217
1114521984	2058616932	2058616603
1114626007	2058726935	2058720624
1114726784	2058826930	2058821405
1114829184	2058926941	2058923803
1114931584	2059026996	2059026231
1115033984	2059136956	2059128614
1115136384	2059236948	2059231015
1115238784	2059336953	2059333417
1115341184	2059436946	2059435811
1115545984	2059646953	2059640610
1115750784	2059846943	2059845414
1115853184	2059956946	2059947813
1115955584	2060056942	2060050211
1116057983	2060156943	2060152610
1116160384	2060256943	2060255011
1116262784	2060366941	2060357415
1116569984	2060666941	2060664611
1116774784	2060876996	2060869429
1116877184	2060976958	2060971815
1116979584	2061076981	2061074215
1117184384	2061286958	2061279036
1117286784	2061386948	2061381416
1117491584	2061586954	2061586250
1117593984	2061696949	2061688621
1117696384	2061796971	2061791022
1117901331	2061996952	2061995971
1118003584	2062106947	2062098225
1118208384	2062306948	2062303023
1118413184	2062516976	2062507841
1118515584	2062616953	2062610254
1118617984	2062716948	2062712621
1118720384	2062816949	2062815022
1118822784	2062926992	2062917419
1118925184	2063026972	2063019857
1119027584	2063126984	2063122243
1119129984	2063226944	2063224657
1119232384	2063336954	2063327094
1119334784	2063436954	2063429436
1119437336	2063536948	2063531978
1119539584	2063636950	2063634229
1119641984	2063736956	2063736657
1119744384	2063847021	2063839025
1119846784	2063946949	2063941448
1119949184	2064046946	2064043834
1120051584	2064146952	2064146256
1120154177	2064257003	2064248841
1120256469	2064356959	2064351145
1120461184	2064556948	2064555833
1120563584	2064666968	2064658249
1120768497	2064869314	2064863156
1120870784	2064966957	2064965455
1120976514	2065076994	2065071173
1121177984	2065277000	2065272638
1121280384	2065376986	2065375032
1121382784	2065486951	2065477431
1121485184	2065586959	2065579845
1121587584	2065687080	2065682231
1121690159	2065786921	2065784837
1121792384	2065896919	2065887040
1121894784	2065996931	2065989452
1121997184	2066096933	2066091837
1122099584	2066196913	2066194239
1122304384	2066406936	2066399042
1122509184	2066607111	2066603855
1122611584	2066707056	2066706239
1122713984	2066816929	2066808637
1122816384	2066916926	2066911035
1122918784	2067016908	2067013439
1123021184	2067116929	2067115835
1123123584	2067226937	2067218241
1123430784	2067526934	2067525458
1123533184	2067636972	2067627855
1123635662	2067736953	2067730346
1123737984	2067836947	2067832641
1123840384	2067936947	2067935047
1123942784	2068046953	2068037440
1124045237	2068146951	2068139911
1124147584	2068246952	2068242238
1124249984	2068346945	2068344661
1124352384	2068456948	2068447101
1124454784	2068556942	2068549447
1124557184	2068656936	2068651852
1124659584	2068756941	2068754242
1124761984	2068856932	2068856636
1124867266	2068966943	2068961922
1124966784	2069066949	2069061444
1125069184	2069166938	2069163846
