dBeacon   dGTOD   dPcap   dBeacon-dGTOD  dBeacon-dPcap dGTOD-dPcap
102400    99758   102417   2642            -17      -2659
102400   100008   102379   2392             21      -2371
102565   110003   102593  -7438            -28       7410
102235    99991   102221   2244             14      -2230
102400   100005   102391   2395              9      -2386
102400    99998   102398   2402              2      -2400
102400   110004   102433  -7604            -33       7571
102400    99999   102375   2401             25      -2376
102400    99997   102399   2403              1      -2402
204800   200008   204818   4792            -18      -4810
102400   110009   102375  -7609             25       7634
204800   200001   204835   4799            -35      -4834
204800   210004   204783  -5204             17       5221
204800   199990   204816   4810            -16      -4826
204800   210008   204795  -5208              5       5213
102400    99990   102393   2410              7      -2403
102400    99994   102392   2406              8      -2398
102519   100000   102515   2519              4      -2515
204681   210014   204705  -5333            -24       5309
102400   100001   102374   2399             26      -2373
102400   100025   102418   2375            -18      -2393
102400   109966   102391  -7566              9       7575
102400    99994   102395   2406              5      -2401
102400   100017   102399   2383              1      -2382
204800   209989   204821  -5189            -21       5168
102400   100036   102385   2364             15      -2349
102400    99965   102423   2435            -23      -2458
102400    99990   102378   2410             22      -2388
204800   209991   204819  -5191            -19       5172
102400   100016   102375   2384             25      -2359
204800   200000   204808   4800             -8      -4808
102404   109996   102395  -7592              9       7601
102396    99999   102396   2397                     -2397
204800   200000   204803   4800             -3      -4803
102520   110015   102521  -7495             -1       7494
102280   100033   102286   2247             -6      -2253
102458    99961   102480   2497            -22      -2519
102342    99986   102311   2356             31      -2325
102400   110010   102408  -7610             -8       7602
102400    99996   102428   2404            -28      -2432
307200   310101   307227  -2901            -27       2874
204800   199908   204785   4892             15      -4877
102400    99993   102362   2407             38      -2369
102410   110008   102435  -7598            -25       7573
102390    99990   102367   2400             23      -2377
102400   100001   102392   2399              8      -2391
204800   199994   204818   4806            -18      -4824
102400   110026   102403  -7626             -3       7623
102400   100005   102394   2395              6      -2389
102400    99979   102419   2421            -19      -2440
102400    99996   102380   2404             20      -2384
204800   210047   204811  -5247            -11       5236
102400    99991   102382   2409             18      -2391
204800   209967   204840  -5167            -40       5127
102400   100001   102368   2399             32      -2367
204800   199994   204812   4806            -12      -4818
102400   110019   102414  -7619            -14       7605
102400    99982   102380   2418             20      -2398
102427   100024   102424   2403              3      -2400
102373    99980   102395   2393            -22      -2415
102400   110017   102409  -7617             -9       7608
102400    99973   102392   2427              8      -2419
102400   100002   102385   2398             15      -2383
102400    99998   102387   2402             13      -2389
102400   110002   102424  -7602            -24       7578
102400   100008   102409   2392             -9      -2401
103418    99996   103393   3422             25      -3397
306182   309989   306197  -3807            -15       3792
103047   100042   103033   3005             14      -2991
101753    99970   101776   1783            -23      -1806
102519    99995   102506   2524             13      -2511
102281   110003   102270  -7722             11       7733
102539    99997   102539   2542                     -2542
102261    99991   102260   2270              1      -2269
307200   310013   307201  -2813             -1       2812
102400    99996   102397   2404              3      -2401
102400   100001   102404   2399             -4      -2403
102400   109998   102404  -7598             -4       7594
102400   100005   102401   2395             -1      -2396
102400    99996   102401   2404             -1      -2405
102400    99995   102402   2405             -2      -2407
204800   210002   204790  -5202             10       5212
102400   100002   102401   2398             -1      -2399
102400    99998   102403   2402             -3      -2405
204800   210023   204804  -5223             -4       5219
102699    99985   102694   2714              5      -2709
102206   100032   102204   2174              2      -2172
204695   209965   204703  -5270             -8       5262
102400    99998   102397   2402              3      -2399
102400   100001   102400   2399                     -2399
102402    99996   102409   2406             -7      -2413
204897   210038   204901  -5141             -4       5137
102301    99973   102315   2328            -14      -2342
102507    99994   102491   2513             16      -2497
102400   110003   102398  -7603              2       7605
307093   300004   307119   7089            -26      -7115
102400   109994   102374  -7594             26       7620
102400    99999   102407   2401             -7      -2408
102400    99996   102390   2404             10      -2394
102400   100000   102401   2400             -1      -2401
204800   210005   204822  -5205            -22       5183
102400   100003   102374   2397             26      -2371
102400    99988   102420   2412            -20      -2432
102400   110021   102481  -7621            -81       7540
102400    99985   102313   2415             87      -2328
102461    99999   102469   2462             -8      -2470
102339   100080   102463   2259           -124      -2383
204800   209872   204648  -5072            152       5224
102400    99995   102400   2405                     -2405
102400    99995   102402   2405             -2      -2407
102400   100006   102397   2394              3      -2391
204800   210001   204821  -5201            -21       5180
102400    99992   102371   2408             29      -2379
204800   210010   204803  -5210             -3       5207
102400    99991   102400   2409                     -2409
102400   100000   102402   2400             -2      -2402
102400    99996   102399   2404              1      -2403
102400   110005   102406  -7605             -6       7599
102400    99994   102394   2406              6      -2400
102703    99999   102705   2704             -2      -2706
102097    99998   102093   2099              4      -2095
102400   110004   102397  -7604              3       7607
102400    99997   102403   2403             -3      -2406
204800   200005   204816   4795            -16      -4811
102400   110008   102448  -7608            -48       7560
102400    99993   102340   2407             60      -2347
204800   200006   204822   4794            -22      -4816
102400    99991   102399   2409              1      -2408
102400   110008   102390  -7608             10       7618
204800   199996   204796   4804              4      -4800
102400    99997   102394   2403              6      -2397
102400   110003   102417  -7603            -17       7586
102400    99991   102381   2409             19      -2390
204800   200070   204837   4730            -37      -4767
102400   109993   102397  -7593              3       7596
102400   100005   102393   2395              7      -2388
102400    99998   102404   2402             -4      -2406
102400    99990   102398   2410              2      -2408
102400   110012   102416  -7612            -16       7596
102400    99998   102388   2402             12      -2390
102400   100000   102396   2400              4      -2396
102400   100001   102405   2399             -5      -2404
102400   110006   102397  -7606              3       7609
102400    99991   102410   2409            -10      -2419
102400   100003   102398   2397              2      -2395
102400   100006   102407   2394             -7      -2401
102400   109998   102442  -7598            -42       7556
102400    99998   102347   2402             53      -2349
102400    99990   102398   2410              2      -2408
409600   410044   409619   -444            -19        425
102400    99972   102418   2428            -18      -2446
102400    99996   102380   2404             20      -2384
102400   110016   102415  -7616            -15       7601
102400    99992   102382   2408             18      -2390
102400   100011   102389   2389             11      -2378
102400   100017   102405   2383             -5      -2388
102400   109969   102401  -7569             -1       7568
102400   100018   102399   2382              1      -2381
102400    99976   102399   2424              1      -2423
204800   209992   204801  -5192             -1       5191
102400   100000   102401   2400             -1      -2401
204800   200007   204803   4793             -3      -4796
102400   110000   102393  -7600              7       7607
102400    99999   102406   2401             -6      -2407
102400   100000   102399   2400              1      -2399
102400    99997   102397   2403              3      -2400
102400   110005   102430  -7605            -30       7575
102400    99998   102381   2402             19      -2383
102400    99990   102396   2410              4      -2406
102400   100008   102393   2392              7      -2385
102400    99993   102405   2407             -5      -2412
102400   110008   102400  -7608                      7608
102400    99999   102398   2401              2      -2399
102400    99991   102405   2409             -5      -2414
102400   100008   102397   2392              3      -2389
102400   110000   102418  -7600            -18       7582
102400   100000   102385   2400             15      -2385
102400   100005   102408   2395             -8      -2403
102400   100001   102407   2399             -7      -2406
102400   110002   102389  -7602             11       7613
102400    99992   102395   2408              5      -2403
102400   100000   102401   2400             -1      -2401
102400   100000   102394   2400              6      -2394
102400   110004   102406  -7604             -6       7598
102400   100018   102403   2382             -3      -2385
102400    99985   102441   2415            -41      -2456
102400    99994   102366   2406             34      -2372
102400   110007   102485  -7607            -85       7522
102400    99995   102315   2405             85      -2320
102401    99992   102399   2409              2      -2407
102399   100004   102395   2395              4      -2391
102400   109983   102426  -7583            -26       7557
102400   100061   102373   2339             27      -2312
102400    99998   102406   2402             -6      -2408
102400    99995   102399   2405              1      -2404
204800   209983   204832  -5183            -32       5151
204800   199994   204774   4806             26      -4780
102400    99993   102395   2407              5      -2402
102400   110001   102402  -7601             -2       7599
102400   100000   102395   2400              5      -2395
102400   100000   102403   2400             -3      -2403
102400    99996   102406   2404             -6      -2410
102400   110028   102400  -7628                      7628
102400    99969   102448   2431            -48      -2479
204800   200006   204754   4794             46      -4748
102400   110000   102394  -7600              6       7606
102400    99997   102399   2403              1      -2402
102400    99999   102398   2401              2      -2399
102400    99998   102401   2402             -1      -2403
102400   110000   102396  -7600              4       7604
102400   100007   102416   2393            -16      -2409
102412    99999   102410   2413              2      -2411
102388    99994   102383   2394              5      -2389
204800   210016   204816  -5216            -16       5200
204800   199997   204812   4803            -12      -4815
102400   100042   102393   2358              7      -2351
102400   109955   102390  -7555             10       7565
102400    99995   102393   2405              7      -2398
204803   200006   204846   4797            -43      -4840
102397   109994   102364  -7597             33       7630
102400   100008   102432   2392            -32      -2424
102400   100002   102368   2398             32      -2366
204800   209999   204824  -5199            -24       5175
102400    99995   102377   2405             23      -2382
102400   100013   102396   2387              4      -2383
307200   310005   307225  -2805            -25       2780
102400   100021   102378   2379             22      -2357
102400    99999   102405   2401             -5      -2406
102400   109968   102441  -7568            -41       7527
102400    99991   102371   2409             29      -2380
102400    99999   102379   2401             21      -2380
102400    99998   102399   2402              1      -2401
102400   110023   102441  -7623            -41       7582
102400    99979   102388   2421             12      -2409
102400    99998   102368   2402             32      -2370
409600   410001   409610   -401            -10        391
204800   199997   204799   4803              1      -4802
204800   210002   204794  -5202              6       5208
102400    99994   102403   2406             -3      -2409
102400    99999   102401   2401             -1      -2402
102400   110007   102419  -7607            -19       7588
102400    99993   102380   2407             20      -2387
102400    99997   102406   2403             -6      -2409
102419    99996   102413   2423              6      -2417
102380   110004   102386  -7624             -6       7618
102403   100008   102427   2395            -24      -2419
102443    99998   102415   2445             28      -2417
102355   100001   102355   2354                     -2354
102400   109999   102398  -7599              2       7601
102400   100001   102403   2399             -3      -2402
102400   100001   102403   2399             -3      -2402
102400    99999   102400   2401                     -2401
204800   210010   204803  -5210             -3       5207
102400    99994   102403   2406             -3      -2409
102400    99997   102397   2403              3      -2400
102400   100005   102431   2395            -31      -2426
102400   109996   102373  -7596             27       7623
102400    99997   102410   2403            -10      -2413
102400   100001   102385   2399             15      -2384
102400   100001   102397   2399              3      -2396
204800   210010   204811  -5210            -11       5199
102400   100003   102395   2397              5      -2392
102400    99997   102397   2403              3      -2400
102400   109991   102402  -7591             -2       7589
102400    99997   102397   2403              3      -2400
102400   100027   102401   2373             -1      -2374
102400    99985   102431   2415            -31      -2446
102400   109998   102381  -7598             19       7617
204800   199988   204806   4812             -6      -4818
102400   100009   102406   2391             -6      -2397
102400   110002   102386  -7602             14       7616
102400    99998   102409   2402             -9      -2411
102400   100005   102381   2395             19      -2376
102400    99992   102405   2408             -5      -2413
102400   110025   102446  -7625            -46       7579
102400    99972   102367   2428             33      -2395
102400   100010   102392   2390              8      -2382
102400    99994   102408   2406             -8      -2414
102400   100001   102420   2399            -20      -2419
204800   210000   204773  -5200             27       5227
102994    99988   102992   3006              2      -3004
204288   210012   204296  -5724             -8       5716
102318   100024   102312   2294              6      -2288
102400    99989   102428   2411            -28      -2439
102420    99989   102410   2431             10      -2421
102380   110014   102409  -7634            -29       7605
102400    99993   102378   2407             22      -2385
102400   100015   102381   2385             19      -2366
102400    99976   102404   2424             -4      -2428
204800   210002   204810  -5202            -10       5192
307200   310006   307187  -2806             13       2819
102400   100023   102411   2377            -11      -2388
102400    99974   102398   2426              2      -2424
102400    99995   102405   2405             -5      -2410
102400   109979   102419  -7579            -19       7560
102400   100037   102369   2363             31      -2332
102400   100031   102410   2369            -10      -2379
102399   100003   102398   2396              1      -2395
204801   209978   204795  -5177              6       5183
307200   299983   307234   7217            -34      -7251
102400   109994   102382  -7594             18       7612
102400   100009   102388   2391             12      -2379
104042    99986   104046   4056             -4      -4060
100758   100050   100784    708            -26       -734
204800   210066   204795  -5266              5       5271
102917    99903   102898   3014             19      -2995
101883    99987   101883   1896                     -1896
102400   110034   102403  -7634             -3       7631
102400    99974   102425   2426            -25      -2451
102400   100005   102383   2395             17      -2378
102400    99988   102407   2412             -7      -2419
102400   109997   102380  -7597             20       7617
102400    99988   102397   2412              3      -2409
102400   100002   102420   2398            -20      -2418
102400   100007   102377   2393             23      -2370
102400   110005   102427  -7605            -27       7578
102400    99994   102375   2406             25      -2381
102400   100000   102404   2400             -4      -2404
102400   100002   102419   2398            -19      -2417
102400   100006   102395   2394              5      -2389
102400   110005   102400  -7605                      7605
102400    99990   102388   2410             12      -2398
102400    99994   102394   2406              6      -2400
102400   100001   102397   2399              3      -2396
307200   310002   307207  -2802             -7       2795
102400   100005   102425   2395            -25      -2420
102400   110048   102399  -7648              1       7649
204800   199974   204805   4826             -5      -4831
102400    99982   102390   2418             10      -2408
102400   110036   102407  -7636             -7       7629
102400   100004   102379   2396             21      -2375
204800   199965   204804   4835             -4      -4839
102400   109995   102407  -7595             -7       7588
102400    99987   102394   2413              6      -2407
204800   200003   204801   4797             -1      -4798
102400   110006   102454  -7606            -54       7552
102400    99996   102342   2404             58      -2346
102400   100005   102399   2395              1      -2394
102400    99999   102404   2401             -4      -2405
102400    99997   102409   2403             -9      -2412
102400   109999   102393  -7599              7       7606
102401    99995   102393   2406              8      -2398
102399   100003   102422   2396            -23      -2419
102400    99997   102387   2403             13      -2390
102400   110003   102402  -7603             -2       7601
102400   100013   102393   2387              7      -2380
102400    99994   102404   2406             -4      -2410
204800   210013   204832  -5213            -32       5181
102400    99991   102386   2409             14      -2395
102400    99993   102394   2407              6      -2401
102400    99999   102388   2401             12      -2389
307200   310012   307215  -2812            -15       2797
102400    99988   102397   2412              3      -2409
102400   109998   102387  -7598             13       7611
102400    99999   102422   2401            -22      -2423
102400    99999   102378   2401             22      -2379
204800   209994   204868  -5194            -68       5126
102400   100008   102337   2392             63      -2329
102413    99999   102412   2414              1      -2413
102387    99998   102390   2389             -3      -2392
102400   100001   102401   2399             -1      -2400
102400   109999   102402  -7599             -2       7597
102400   100000   102404   2400             -4      -2404
102400   100002   102392   2398              8      -2390
102400    99998   102404   2402             -4      -2406
307200   309995   307221  -2795            -21       2774
102400   100054   102396   2346              4      -2342
102400   109952   102385  -7552             15       7567
102400    99996   102399   2404              1      -2403
102400   100006   102398   2394              2      -2392
102400   100001   102399   2399              1      -2398
102400   110001   102401  -7601             -1       7600
102400   100000   102401   2400             -1      -2401
104222    99994   104221   4228              1      -4227
100578    99990   100577    588              1       -587
204800   210013   204827  -5213            -27       5186
102400   100003   102381   2397             19      -2378
102400    99997   102399   2403              1      -2402
102400   110001   102443  -7601            -43       7558
102401    99997   102351   2404             50      -2354
102399   100001   102403   2398             -4      -2402
102400    99990   102398   2410              2      -2408
102400   100002   102400   2398                     -2398
102400   110008   102403  -7608             -3       7605
204800   199991   204818   4809            -18      -4827
307200   310006   307181  -2806             19       2825
102731   100000   102733   2731             -2      -2733
102069   100001   102077   2068             -8      -2076
102400   110017   102409  -7617             -9       7608
204800   199985   204788   4815             12      -4803
204801   210012   204810  -5211             -9       5202
102399    99989   102390   2410              9      -2401
307200   310005   307233  -2805            -33       2772
102400    99994   102397   2406              3      -2403
204800   200002   204770   4798             30      -4768
204800   210047   204802  -5247             -2       5245
102400   100029   102413   2371            -13      -2384
102400    99941   102416   2459            -16      -2475
204800   209991   204775  -5191             25       5216
102400    99995   102401   2405             -1      -2406
102400    99989   102400   2411                     -2411
102400   100007   102392   2393              8      -2385
102400   110001   102401  -7601             -1       7600
103033    99996   103034   3037             -1      -3038
208681   210011   208684  -1330             -3       1327
 97976   100008    97988  -2032            -12       2020
204728   199982   204725   4746              3      -4743
104089   110002   104080  -5913              9       5922
408001   399996   408015   8005            -14      -8019
102292   110011   102287  -7719              5       7724
102400    99994   102420   2406            -20      -2426
102400   100007   102378   2393             22      -2371
102400    99991   102401   2409             -1      -2410
102400   110095   102447  -7695            -47       7648
102400    99912   102384   2488             16      -2472
105229    99999   105204   5230             25      -5205
 99571   100000    99579   -429             -8        421
102400    99999   102394   2401              6      -2395
204800   210007   204835  -5207            -35       5172
102400    99996   102377   2404             23      -2381
102400    99994   102383   2406             17      -2389
102400   110003   102397  -7603              3       7606
102400    99998   102405   2402             -5      -2407
102400    99997   102400   2403                     -2403
102400    99998   102403   2402             -3      -2405
204800   210022   204829  -5222            -29       5193
102400    99993   102381   2407             19      -2388
102400    99998   102418   2402            -18      -2420
204800   210039   204792  -5239              8       5247
204800   199977   204789   4823             11      -4812
102400   109983   102464  -7583            -64       7519
102400    99993   102332   2407             68      -2339
102400    99998   102416   2402            -16      -2418
204800   210005   204850  -5205            -50       5155
102400    99998   102342   2402             58      -2344
102555   100000   102541   2555             14      -2541
102285    99996   102285   2289                     -2289
102360    99999   102359   2361              1      -2360
108780   110001   108775  -1221              5       1226
 96020    99992    96027  -3972             -7       3965
102510   100007   102509   2503              1      -2502
102290   100015   102293   2275             -3      -2278
102400   109988   102417  -7588            -17       7571
204814   199996   204798   4818             16      -4802
102386   100001   102384   2385              2      -2383
204800   210025   204831  -5225            -31       5194
102400    99986   102400   2414                     -2414
102400    99997   102393   2403              7      -2396
102400   109994   102384  -7594             16       7610
102400   100003   102409   2397             -9      -2406
102400   100020   102403   2380             -3      -2383
102400    99985   102398   2415              2      -2413
102400   109998   102413  -7598            -13       7585
102400    99997   102375   2403             25      -2378
102400   100022   102407   2378             -7      -2385
102400    99982   102426   2418            -26      -2444
102400   110003   102464  -7603            -64       7539
102400    99988   102330   2412             70      -2342
102400   100011   102376   2389             24      -2365
102400    99993   102405   2407             -5      -2412
102400   100007   102407   2393             -7      -2400
204800   210487   204853  -5687            -53       5634
102400    99509   102361   2891             39      -2852
102557    99996   102538   2561             19      -2542
102243   110059   102257  -7816            -14       7802
102400    99980   102388   2420             12      -2408
102400    99963   102408   2437             -8      -2445
102400   100069   102418   2331            -18      -2349
102400   109948   102397  -7548              3       7551
102400    99998   102395   2402              5      -2397
102400   100007   102389   2393             11      -2382
102400    99985   102419   2415            -19      -2434
102400   109990   102375  -7590             25       7615
102400    99998   102393   2402              7      -2395
102400   100000   102431   2400            -31      -2431
102400   100004   102372   2396             28      -2368
102400   110007   102397  -7607              3       7610
102400    99993   102419   2407            -19      -2426
102400   100009   102394   2391              6      -2385
102421    99994   102426   2427             -5      -2432
204779   210002   204774  -5223              5       5228
102474    99998   102468   2476              6      -2470
102326    99999   102333   2327             -7      -2334
204800   209998   204800  -5198                      5198
102400   100000   102390   2400             10      -2390
102486   100001   102491   2485             -5      -2490
102447    99993   102458   2454            -11      -2465
102267   109995   102256  -7728             11       7739
102400   100007   102406   2393             -6      -2399
204800   199998   204790   4802             10      -4792
105773   109999   105772  -4226              1       4227
 99027   100000    99028   -973             -1        972
204800   200003   204812   4797            -12      -4809
102400   110004   102396  -7604              4       7608
102400   100034   102396   2366              4      -2362
102400   100095   102412   2305            -12      -2317
204800   209875   204829  -5075            -29       5046
204800   199997   204772   4803             28      -4775
204800   210011   204859  -5211            -59       5152
204800   200008   204736   4792             64      -4728
204800   200051   204800   4749                     -4749
102400   109927   102405  -7527             -5       7522
102400   100006   102395   2394              5      -2389
102400    99995   102404   2405             -4      -2409
102400    99997   102395   2403              5      -2398
102400   110018   102428  -7618            -28       7590
102400    99990   102381   2410             19      -2391
102471   100006   102459   2465             12      -2453
102329    99992   102342   2337            -13      -2350
102400   110015   102405  -7615             -5       7610
102400    99985   102386   2415             14      -2401
102526    99997   102531   2529             -5      -2534
204674   209998   204682  -5324             -8       5316
102400   100001   102390   2399             10      -2389
102400    99992   102398   2408              2      -2406
204800   210012   204801  -5212             -1       5211
102491    99987   102492   2504             -1      -2505
204709   200005   204709   4704                     -4704
102400   110003   102464  -7603            -64       7539
204800   200002   204758   4798             42      -4756
102400    99994   102385   2406             15      -2391
102445   100001   102438   2444              7      -2437
102355   110021   102390  -7666            -35       7631
102400    99991   102399   2409              1      -2408
102425    99995   102400   2430             25      -2405
102375    99995   102381   2380             -6      -2386
102400   109996   102410  -7596            -10       7586
102400   100003   102381   2397             19      -2378
102428    99990   102453   2438            -25      -2463
102372   100008   102342   2364             30      -2334
102400   110002   102400  -7602                      7602
204800   200006   204812   4794            -12      -4806
102400    99995   102403   2405             -3      -2408
102495   109983   102490  -7488              5       7493
102427   100057   102425   2370              2      -2368
409478   409961   409479   -483             -1        482
204800   200000   204798   4800              2      -4798
102400   110005   102471  -7605            -71       7534
102400    99997   102328   2403             72      -2331
102536   100008   102541   2528             -5      -2533
204664   199992   204683   4672            -19      -4691
102400   110003   102382  -7603             18       7621
102400    99997   102405   2403             -5      -2408
102550   100000   102544   2550              6      -2544
102250   100039   102252   2211             -2      -2213
102400   109983   102398  -7583              2       7585
102400    99972   102428   2428            -28      -2456
409600   410036   409598   -436              2        438
102400    99993   102391   2407              9      -2398
102400    99974   102408   2426             -8      -2434
204800   210006   204785  -5206             15       5221
102400   100020   102397   2380              3      -2377
102400    99982   102441   2418            -41      -2459
102571   110004   102543  -7433             28       7461
102229    99994   102214   2235             15      -2220
307200   310013   307274  -2813            -74       2739
102400    99984   102337   2416             63      -2353
102400    99998   102397   2402              3      -2399
102400   100000   102396   2400              4      -2396
102400    99991   102399   2409              1      -2408
102400   110010   102434  -7610            -34       7576
102400   100024   102371   2376             29      -2347
102400    99990   102402   2410             -2      -2412
102400    99979   102392   2421              8      -2413
102400   110007   102413  -7607            -13       7594
204800   200016   204788   4784             12      -4772
102400   100030   102408   2370             -8      -2378
102400   109958   102406  -7558             -6       7552
409600   409997   409601   -397             -1        396
102400    99997   102386   2403             14      -2389
102400   100009   102407   2391             -7      -2398
102400    99997   102404   2403             -4      -2407
102400   110011   102428  -7611            -28       7583
102400    99989   102373   2411             27      -2384
307200   309997   307230  -2797            -30       2767
102400    99988   102370   2412             30      -2382
102400   100010   102395   2390              5      -2385
102400    99996   102413   2404            -13      -2417
102400    99992   102386   2408             14      -2394
104023   110003   104021  -5980              2       5982
100777    99995   100781    782             -4       -786
102400   100011   102398   2389              2      -2387
102400   100055   102428   2345            -28      -2373
102400   109960   102383  -7560             17       7577
102400    99992   102401   2408             -1      -2409
102400   100005   102402   2395             -2      -2397
102400    99993   102394   2407              6      -2401
204800   210007   204799  -5207              1       5208
204800   199990   204804   4810             -4      -4814
102400   110003   102399  -7603              1       7604
102400    99996   102398   2404              2      -2402
102399   100001   102399   2398                     -2398
102401   100000   102401   2401                     -2401
102400   109998   102404  -7598             -4       7594
307200   300000   307196   7200              4      -7196
204800   210055   204818  -5255            -18       5237
102400    99962   102386   2438             14      -2424
102400   100023   102400   2377                     -2377
204800   209977   204821  -5177            -21       5156
102400    99990   102380   2410             20      -2390
204800   200006   204834   4794            -34      -4828
102400   109995   102371  -7595             29       7624
102400   100022   102401   2378             -1      -2379
204947   199981   204949   4966             -2      -4968
102253   109995   102254  -7742             -1       7741
204800   200001   204798   4799              2      -4797
204800   210028   204818  -5228            -18       5210
102400    99977   102413   2423            -13      -2436
102400    99995   102367   2405             33      -2372
102400   100001   102401   2399             -1      -2400
102400   110043   102397  -7643              3       7646
102400    99980   102438   2420            -38      -2458
102400   100012   102386   2388             14      -2374
102400    99960   102414   2440            -14      -2454
102400   110010   102437  -7610            -37       7573
102400   100000   102342   2400             58      -2342
102552    99994   102542   2558             10      -2548
102248   100002   102251   2246             -3      -2249
102400   100006   102428   2394            -28      -2422
102400   110065   102368  -7665             32       7697
102400    99928   102423   2472            -23      -2495
102400    99997   102386   2403             14      -2389
102400   100006   102422   2394            -22      -2416
102593   110051   102585  -7458              8       7466
102292    99956   102304   2336            -12      -2348
204715   199989   204688   4726             27      -4699
102400   110020   102416  -7620            -16       7604
204913   202346   204907   2567              6      -2561
102287    97643   102299   4644            -12      -4656
105730   110037   105718  -4307             12       4319
201470   200006   201465   1464              5      -1459
102400    99986   102394   2414              6      -2408
102400   109965   102399  -7565              1       7566
102400   100008   102414   2392            -14      -2406
102400   100121   102386   2279             14      -2265
102575    99841   102606   2734            -31      -2765
102225   109998   102203  -7773             22       7795
102400   100012   102412   2388            -12      -2400
102400   100002   102385   2398             15      -2383
102400    99980   102402   2420             -2      -2422
204800   210023   204803  -5223             -3       5220
204800   200175   204813   4625            -13      -4638
102400    99945   102384   2455             16      -2439
102400   109873   102398  -7473              2       7475
102400    99997   102398   2403              2      -2401
102400    99982   102404   2418             -4      -2422
102400   100021   102396   2379              4      -2375
102400   110008   102406  -7608             -6       7602
307200   299997   307217   7203            -17      -7220
102400   110038   102397  -7638              3       7641
102478    99981   102491   2497            -13      -2510
102322    99994   102295   2328             27      -2301
102400   100000   102406   2400             -6      -2406
102400   110006   102393  -7606              7       7613
102453    99998   102471   2455            -18      -2473
102347   100001   102327   2346             20      -2326
102400    99993   102423   2407            -23      -2430
102400   110003   102440  -7603            -40       7563
102400    99994   102346   2406             54      -2352
102400    99994   102405   2406             -5      -2411
102400   100005   102390   2395             10      -2385
102400    99991   102394   2409              6      -2403
105282   110011   105286  -4729             -4       4725
 99518   100006    99522   -488             -4        484
102400    99989   102402   2411             -2      -2413
102400    99997   102402   2403             -2      -2405
102400   110071   102429  -7671            -29       7642
102400    99956   102392   2444              8      -2436
102400   100031   102380   2369             20      -2349
102400    99990   102401   2410             -1      -2411
102400   109961   102393  -7561              7       7568
204800   199989   204799   4811              1      -4810
102400    99999   102412   2401            -12      -2413
102401   110016   102398  -7615              3       7618
102399    99996   102392   2403              7      -2396
102400   100000   102403   2400             -3      -2403
102400    99998   102398   2402              2      -2400
204800   209993   204819  -5193            -19       5174
102400    99999   102382   2401             18      -2383
102400    99997   102401   2403             -1      -2404
204800   210060   204820  -5260            -20       5240
102400   100019   102414   2381            -14      -2395
204800   199942   204782   4858             18      -4840
102400   109998   102388  -7598             12       7610
102400    99998   102418   2402            -18      -2420
204801   199994   204791   4807             10      -4797
307199   310010   307198  -2811              1       2812
103315   109999   103310  -6684              5       6689
306285   299995   306284   6290              1      -6289
102400    99998   102413   2402            -13      -2415
307200   309997   307190  -2797             10       2807
102400    99997   102404   2403             -4      -2407
102400   110030   102402  -7630             -2       7628
102400    99984   102425   2416            -25      -2441
102400    99993   102368   2407             32      -2375
102400    99999   102399   2401              1      -2400
102400   110020   102465  -7620            -65       7555
102400    99977   102361   2423             39      -2384
102400    99999   102383   2401             17      -2384
102400    99994   102395   2406              5      -2401
102400    99998   102414   2402            -14      -2416
102400   110010   102417  -7610            -17       7593
204800   199996   204779   4804             21      -4783
102400   100006   102431   2394            -31      -2425
102400   109987   102389  -7587             11       7598
102400   100014   102374   2386             26      -2360
102400    99987   102434   2413            -34      -2447
102400    99996   102369   2404             31      -2373
102400   110005   102397  -7605              3       7608
204800   200872   204839   3928            -39      -3967
102400    99132   102396   3268              4      -3264
102409   109996   102407  -7587              2       7589
204895   199995   204894   4900              1      -4899
102296    99979   102275   2317             21      -2296
102400   110044   102408  -7644             -8       7636
102400    99981   102413   2419            -13      -2432
204800   200000   204780   4800             20      -4780
102400   110013   102400  -7613                      7613
102400    99991   102427   2409            -27      -2436
102423    99976   102407   2447             16      -2431
102377   100017   102369   2360              8      -2352
102424   110009   102460  -7585            -36       7549
102376   100017   102346   2359             30      -2329
102400    99951   102406   2449             -6      -2455
102400   103516   102393  -1116              7       1123
102400    96613   102420   5787            -20      -5807
102400   109924   102382  -7524             18       7542
102400    99951   102403   2449             -3      -2452
102436   103151   102448   -715            -12        703
102364    96874   102368   5490             -4      -5494
102400   109996   102376  -7596             24       7620
102414   100001   102449   2413            -35      -2448
102394   102561   102370   -167             24        191
104821   107437   104809  -2616             12       2628
407189   399990   407208   7199            -19      -7218
102440   110012   102432  -7572              8       7580
102342    99993   102326   2349             16      -2333
102400   100009   102406   2391             -6      -2397
102400    99996   102396   2404              4      -2400
102438   109998   102500  -7560            -62       7498
102362    99997   102302   2365             60      -2305
102400   100007   102395   2393              5      -2388
102400   100001   102410   2399            -10      -2409
102400   100000   102422   2400            -22      -2422
102401   109998   102386  -7597             15       7612
102404    99998   102392   2406             12      -2394
102395    99980   102407   2415            -12      -2427
103274   110020   103280  -6746             -6       6740
101664    99976   101661   1688              3      -1685
204796   200039   204785   4757             11      -4746
102266    99995   102291   2271            -25      -2296
102400   109986   102376  -7586             24       7610
102400   100002   102401   2398             -1      -2399
102400    99982   102404   2418             -4      -2422
102400   100019   102409   2381             -9      -2390
102535   110002   102527  -7467              8       7475
102265    99975   102298   2290            -33      -2323
